"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
XTL US Equity;SPDR S&P TELECOM ETF;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.76;68.44;72.2396;70.7079;73.1999;65.2452;67.69;71.1583;66.8703;67.1258;67.6895;69.1072;69.96;68.5516;65.751;59.18;66.84;69.576;69.747;75.6713;74.44;67.5398;68.0161;78.7164;84.75;92.1769;92.49;93.8941;95.5507;99.85;102.3138;99.9627;101.3341;95.4021;95.8604;95.5076;101.7081;91.3648;89.8464;92.729;81.9001;83.9932;77.77;87.1603;86.45;76.83;87.88;87.4883;81.61;86.76;81.51;81.06;75.08;72.94;77.59;73.52;77.83;70.93;66.046;70.36;79.98
XLC US Equity;COMM SERV SELECT SECTOR SPDR;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.28;46.13;45.92;46.77;50.07;47.09;49.22;50.78;49.53;49.52;50.62;52.56;53.63;53.91;50.76;44.24;50.28;54.02;54.04;58.13;63.26;59.4;59.2;65.4;67.48;66.88;71.57;73.32;78.05;78.79;80.97;82.4;85.62;80.11;80.3;75.37;77.68;73.95;68.45;68.78;59.06;60.18;54.27;56.37;54.38;47.89;48.21;51.51;47.99;55.08;53.5;57.97;59.9;62.24;65.08;68.79;67.73;65.57;64.72;69.77;72.66
WIREX US Equity;WIRELESS FUND;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.87;10.83;11.35;11.78;12.59;11.34;12.07;12.2;11.81;11.52;12.11;12.78;11.06;11.43;10.91;10.02;11.14;11.75;12.44;13.44;14.75;13.99;13.62;15.02;14.01;14.09;14.53;14.27;14.98;14.65;15.62;15.82;16.22;15.02;15.98;16.64;14.71;13.29;12.78;13.07;11.22;11.33;10.1;11.29;10.52;9.2;9.54;10.47;9;9.97;9.9;10.87;10.82;12.02;12.68;13.33;13.07;12.21;11.99;13.42;14.13
WCPIX US Equity;COMMUN SERV ULTRSC PRFND-INV;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.1;81.79;85.49;88.91;86.48;83.27;88.96;92.86;89.11;88.95;91.53;96.6;96.92;97.32;88.58;70.51;85.03;94.37;94.28;104.66;118.69;107.79;106.68;123.5;129.69;127.62;140.97;145.85;159.83;161.68;168.62;172.74;182.53;165.38;165.46;150.1;155.81;144.24;127.66;128.46;101.63;103.89;88.7;93.36;88.05;72.49;72.71;79.82;71.56;87.63;83.4;93.93;98.12;103.36;110.35;119.31;116.02;110.49;107.67;119.95;127.43
VTCAX US Equity;VANGUARD COMM SERV INDX-ADM;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.78;41.75;41.91;42.55;45.13;42.62;44.14;45.66;44.46;44.18;45.49;46.93;47.91;48.17;45.46;38.9;44.42;47.55;47.43;50.88;55.06;51.92;52.29;58.72;61.24;61.1;65.48;66.18;70.66;70.57;73.31;73.7;76.38;71.79;72.22;67.6;69.04;64.89;61.11;61.12;52.04;52.64;47.91;49.67;47.97;41.98;43.01;45.28;41.94;48.23;46.31;49.27;50.39;51.7;54.17;57.37;55.75;53.59;52.74;57.05;59.99
VRTELEV US Equity;RYDEX VT TELECOMMUNICATIONS;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.74;57.19;59.96;59.7;60.94;56.7;59.71;61.44;58.29;59.81;60.45;59.86;60.84;59.79;58.06;53.07;57.71;60.32;59.5;61.7;61.41;57.61;56.27;64.1;66;66.58;66.36;69.36;71.35;73.04;73.77;73.45;74.53;70.2;68.79;66.92;71.4;66.66;65.16;65.71;58.43;61.01;56.8;58.29;56.41;48.98;54.64;56.18;52.62;57.06;54.45;55.38;53.77;51.54;53.91;53.19;54.52;51.55;49.71;52.85;55.48
VOX US Equity;VANGUARD COMMUNICATION SERVI;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74.07;81.89;82.19;83.52;88.58;83.57;86.69;89.66;87.17;86.7;89.3;92.15;93.93;94.51;89.19;76.18;87.15;93.18;93.03;99.9;107.98;101.87;102.64;115.26;120.2;119.97;128.46;130.01;138.7;138.58;143.82;144.68;149.89;140.77;141.78;132.72;135.56;127.3;119.86;120.05;102.1;103.33;94.03;97.52;94.14;82.37;84.47;88.81;82.25;94.6;90.75;96.67;98.91;101.49;106.31;112.62;109.41;105.19;103.52;111.89;117.7243
VFTELVV US Equity;FIDELITY VIP TELE-IVS;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5;11.71;11.1;11.45;12.2;11.49;11.96;12.34;12.18;12.05;12.36;12.86;12.88;12.88;12.07;10.57;12.11;13.22;13.37;14.4;15.52;14.49;14.52;16.44;17.23;17.2;17.97;18.55;19.89;20.09;20.65;20.93;21.63;20.38;20.39;19.04;19.08;17.76;15.82;15.88;13.64;13.59;12.36;13.02;12.75;11.2;11.32;12.12;11.25;13.01;12.63;13.64;14.03;14.6;15.43;16.5;16.13;15.63;15.38;16.79;17.69
RYMAX US Equity;RYDEX SERIES TELECOM FD-H;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.42;43.03;45.1;44.88;45.79;42.62;44.87;46.16;43.8;44.93;45.4;45.02;43.92;43.14;41.9;38.36;41.71;43.62;43.01;45.03;44.84;42.05;41.09;46.79;47.05;47.5;47.34;49.51;50.94;52.15;52.67;52.83;53.6;50.48;49.46;48.12;51.09;47.69;46.61;47;41.82;43.64;40.64;41.98;40.59;35.24;39.31;40.44;37.26;40.42;38.59;39.24;38.07;36.49;38.16;37.96;38.93;36.78;35.53;37.73;38.88
RSPC US Equity;INVESCO S&P 500 EQUAL WEIG C;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.826;24.2256;24.0094;23.8799;25.4061;24.0911;25.5157;25.68;24.8;24.8903;24.9215;25.7715;26.24;25.8198;23.8565;20.2;22.7993;24.6052;24.6711;26.0382;28.0922;26.919;25.6214;30.1217;31.6279;32.3511;35.68;37.1942;38.4083;39.0865;39.3026;38.64;39.2596;38.0194;37.4;34.5211;35.8509;35.079;34.6178;34.5303;30.0421;30.6499;27.2364;28.5703;27.4357;24.1805;25.97;26.9368;25.125;28.6912;26.8891;27.42;27.29;26.7421;28.4522;28.8281;28.3292;26.6292;25.97;28.0626;29.32
PRMTX US Equity;T ROWE PR COMM & TECH-INV;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.56;104.86;106.86;111.42;117.36;111.15;117.21;118.63;117.53;114.94;118.04;120.99;123.76;127.57;124.77;116.23;132.45;143.26;152.94;165.64;179.49;173.57;171.47;184.93;180.49;179.89;185.39;180.95;193.73;190.5;202.11;203.4;212.68;202.46;210.04;200.32;182.6;160.63;153.69;155.85;132.83;128.92;119.3;130.36;125.78;111.1;113.73;115.94;92.54;103.49;99.21;106.04;106.65;109.84;115.85;119.63;118.28;112.65;112.19;124.18;119.52
XLP US Equity;CONSUMER STAPLES SPDR;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;50.78;53.39;54.34;56.11;57.71;55.61;58.07;59.43;60.72;61.42;61.16;62;62.98;63.18;57.99;54.47;58.26;59.23;58.64;62.7;65.58;64.1;62.26;66.91;67.45;64.09;63.3;68.31;69.58;70.81;69.97;71.51;72.26;68.84;71.25;70.29;77.11;75.97;74.9;75.89;77.64;74.47;72.18;74.49;73.11;66.73;72.74;77.19;74.55;73.74;72.03;74.71;77.44;72.67;74.17;75.75;72.76;68.81;67.86;70.66;72.03
VRCOPRV US Equity;RYDEX VT CONSUMER PRODUCTS;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;55.77;58.99;59.75;62.22;64.24;60.62;63.05;63.45;63.96;65.1;64.07;65.57;67.43;66.73;61.08;55.77;60.72;62.4;62.45;64.98;67.57;65.57;63.51;69.08;70.87;68.59;69.05;74.13;76.04;77.31;75.88;74.54;74.37;71.36;72.76;70.6;77.67;76.56;76.38;76.65;78.11;76.66;74.17;71.41;70.24;63.86;70.06;73.79;71.95;72.02;70.3;72.32;74.58;70.06;72.25;72.14;69.56;66.06;63.74;66.61;68.34
VDC US Equity;VANGUARD CONSUMER STAPLE ETF;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;131.17;138.3;141.11;145.21;148.89;142.66;148.76;152.27;154.7;156.56;155.84;158.11;161.2;160.36;147.34;137.82;147.97;151.13;149.57;159.9;167.33;163.36;159.52;172.13;173.92;166.79;165.7;178.23;181.5;184.83;182.51;185.5;187.61;179.22;185.68;183.02;199.88;195.75;193.79;195.91;200.11;191.59;185.34;191.69;188.7;171.79;187.96;199.59;191.57;191.26;187;193.52;200.52;189.6;194.45;198.8;192.46;182.67;179.49;186.51;190.96
VCSAX US Equity;VANGUARD CON STAPLES IDX-ADM;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;64.7;68.15;69.6;71.59;73.44;70.33;73.39;75.06;76.29;77.17;76.81;77.92;79.49;79.11;72.64;67.99;72.97;74.52;73.75;78.8;82.5;80.63;78.57;84.83;85.82;82.31;81.66;87.71;89.5;91.08;89.95;91.42;92.51;88.33;91.52;90.22;98.53;96.53;95.54;96.77;98.67;94.48;91.38;94.49;93.01;84.67;92.68;98.42;94.48;94.34;92.25;95.49;98.86;93.48;95.91;98.03;94.88;90.04;88.49;92.03;94.18
UGE US Equity;PROSHARES ULTRA CONSUMER STA;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;8.5012;9.8551;10.1967;10.7433;11.4524;9.9328;11.094;11.5931;11.3355;11.9687;12.0025;12.4433;13.3216;13.5524;11.2025;8.2526;9.9494;10.8268;11.2687;13.1969;16.275;15.43;14.3101;18.1735;20.7;20.446;19.4851;21.466;22.5791;22.4552;23.0946;23.6482;23.6871;22.2655;28.0221;27.3871;29.412;26.2955;24.2456;25.7346;23.0625;20.9077;17.9164;21.6549;20.1109;16.4645;17.629;18.3293;15.556;17.283;17.29;17.3906;18.5249;16.3355;17.0992;17.6387;16.2245;14.5815;14.0614;15.122;15.7412
SZK US Equity;PROSHARES ULTRASHORT CONSUME;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;72.3492;61.916;59.8504;56.5088;52.88;60.866;53.6224;51.4384;51.9456;48.682;48.4168;46.834;43.1924;42.3552;50.5552;53.5832;42.612;38.4684;35.7072;30.1488;24.1944;24.9812;26.7626;20.738;18.0306;18.0116;18.6728;16.657;15.7108;15.6503;15.1211;14.6837;14.5878;15.4222;12.1263;12.2207;11.2195;12.3034;13.1692;12.0625;13.1845;14.04;15.74;12.92;13.71;16.39;14.9622;14.1078;16.42;14.6002;14.4684;14.2977;13.4345;15.3532;14.4262;14.0024;15.283;16.81;17.45;16.196;15.2827
RYCAX US Equity;RYDEX SERIES CONSUM PROD-H;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;46.65;49.34;49.99;52.07;53.76;50.75;52.81;53.77;54.22;55.18;54.31;55.57;55.43;54.85;50.2;45.93;50.03;51.45;51.49;54.85;57.05;55.38;53.63;58.37;54.52;52.77;53.13;57.06;58.55;59.53;58.44;57.95;57.82;55.48;56.59;54.91;50.87;50.15;50.06;50.27;51.22;50.27;48.64;50.11;49.29;44.82;49.18;51.81;46.43;46.49;45.39;46.71;48.17;45.28;46.71;47.49;45.79;43.49;41.96;43.85;39.29
